Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2024-01-19,4839.81005859375,43.97772979736328,73.41000366210938,2.5190000534057617,1.0879143476486206,0.8680800199508667,13.300000190734863,80.71
2024-01-22,4850.43017578125,43.949424743652344,75.19000244140625,2.4189999103546143,1.089229702949524,0.8684800267219543,13.1899995803833,81.7
2024-01-23,4864.60009765625,43.8645133972168,74.37000274658203,2.450000047683716,1.088020920753479,0.8691200017929077,12.550000190734863,82.04
2024-01-24,4868.5498046875,44.74198532104492,75.08999633789062,2.6410000324249268,1.0857881307601929,0.8695999979972839,13.140000343322754,82.15
2024-01-25,4894.16015625,44.97786331176758,77.36000061035156,2.571000099182129,1.088174819946289,0.8630200028419495,13.449999809265137,82.33
2024-01-26,4890.97021484375,45.383583068847656,78.01000213623047,2.7119998931884766,1.0847046375274658,0.8669000267982483,13.260000228881836,83.34
2024-01-29,4927.93017578125,45.53453826904297,76.77999877929688,2.490000009536743,1.0843517780303955,0.864139974117279,13.600000381469727,83.99
2024-01-30,4924.97021484375,45.62889862060547,77.81999969482422,2.0769999027252197,1.0834470987319946,0.8613200187683105,13.3100004196167,84.14
2024-01-31,4845.64990234375,45.14769744873047,75.8499984741211,2.0999999046325684,1.08433997631073,0.8618599772453308,14.350000381469727,82.98
2024-02-01,4906.18994140625,45.6949462890625,73.81999969482422,2.049999952316284,1.0803920030593872,0.862339973449707,13.880000114440918,82.2
2024-02-02,4958.60986328125,45.40245056152344,72.27999877929688,2.0789999961853027,1.0874648094177246,0.8576200008392334,13.850000381469727,79.54
2024-02-05,4942.81005859375,45.23261260986328,72.77999877929688,2.0820000171661377,1.0780043601989746,0.8669800162315369,13.670000076293945,79.3
2024-02-06,4954.22998046875,45.60059356689453,73.30999755859375,2.009000062942505,1.0741831064224243,0.8707000017166138,13.0600004196167,80.46
2024-02-07,4995.06005859375,45.61003112792969,73.86000061035156,1.9670000076293945,1.075719952583313,0.8694999814033508,12.829999923706055,81.18
2024-02-08,4997.91015625,45.770423889160156,76.22000122070312,1.9170000553131104,1.077574610710144,0.8739100098609924,12.789999961853027,83.01
2024-02-09,5026.60986328125,46.10065841674805,76.83999633789062,1.847000002861023,1.0777255296707153,0.873449981212616,12.930000305175781,83.58
2024-02-12,5021.83984375,46.091224670410156,76.91999816894531,1.7680000066757202,1.0798202753067017,0.8741599917411804,13.930000305175781,83.88
2024-02-13,4953.169921875,45.18544006347656,77.87000274658203,1.6890000104904175,1.0772264003753662,0.8758000135421753,15.850000381469727,84.72
2024-02-14,5000.6201171875,45.79873275756836,76.63999938964844,1.6089999675750732,1.0708931684494019,0.8874099850654602,14.380000114440918,84.41
2024-02-15,5029.72998046875,46.345970153808594,78.02999877929688,1.5809999704360962,1.0732147693634033,0.8851000070571899,14.010000228881836,84.33
2024-02-16,5005.56982421875,46.242191314697266,79.19000244140625,1.6089999675750732,1.0773887634277344,0.879800021648407,14.239999771118164,84.88
2024-02-20,4975.509765625,46.544124603271484,78.18000030517578,1.5759999752044678,1.0775396823883057,0.8827469944953918,15.420000076293945,84.78
2024-02-21,4981.7998046875,46.84605407714844,77.91000366210938,1.7730000019073486,1.0813149213790894,0.8818100094795227,15.34000015258789,84.77
2024-02-22,5087.02978515625,47.5914306640625,78.61000061035156,1.7319999933242798,1.0820403099060059,0.8792499899864197,14.539999961853027,85.84
2024-02-23,5088.7998046875,47.61974334716797,76.48999786376953,1.6030000448226929,1.0825674533843994,0.8799499869346619,13.75,84.18
2024-02-26,5069.52978515625,47.67634963989258,77.58000183105469,1.659000039100647,1.0820051431655884,0.8812500238418579,13.739999771118164,84.01
2024-02-27,5078.18017578125,47.902801513671875,78.87000274658203,1.6150000095367432,1.0850930213928223,0.8798999786376953,13.430000305175781,83.8
2024-02-28,5069.759765625,47.799007415771484,78.54000091552734,1.8849999904632568,1.084481120109558,0.8787999749183655,13.84000015258789,84.08
2024-02-29,5096.27001953125,47.8461799621582,78.26000213623047,1.8600000143051147,1.0838816165924072,0.8787099719047546,13.399999618530273,84.57
2024-03-01,5137.080078125,48.034889221191406,79.97000122070312,1.8350000381469727,1.0804970264434814,0.8844000101089478,13.109999656677246,84.82
2024-03-04,5130.9501953125,48.18585205078125,78.73999786376953,1.9160000085830688,1.084269404411316,0.8833400011062622,13.489999771118164,86.58
2024-03-05,5078.64990234375,47.86505889892578,78.1500015258789,1.9570000171661377,1.0855170488357544,0.885200023651123,14.460000038146973,85.82
2024-03-06,5104.759765625,48.45003890991211,79.12999725341797,1.9290000200271606,1.0855995416641235,0.8835800290107727,14.5,86.59
2024-03-07,5157.35986328125,49.280338287353516,78.93000030517578,1.8179999589920044,1.089953899383545,0.882099986076355,14.4399995803833,84.88
2024-03-08,5123.68994140625,48.827449798583984,78.01000213623047,1.8049999475479126,1.0950144529342651,0.8770999908447266,14.739999771118164,84.29
2024-03-11,5117.93994140625,48.723663330078125,77.93000030517578,1.7589999437332153,1.0942955017089844,0.8775100111961365,15.220000267028809,83.44
2024-03-12,5175.27001953125,49.2897834777832,77.55999755859375,1.7139999866485596,1.093135118484497,0.8772500157356262,13.84000015258789,83.66
2024-03-13,5165.31005859375,49.4879150390625,79.72000122070312,1.6579999923706055,1.0927767753601074,0.8773900270462036,13.75,83.95
2024-03-14,5150.47998046875,49.10107421875,81.26000213623047,1.7410000562667847,1.0955302715301514,0.8783800005912781,14.399999618530273,86.16
2024-03-15,5117.08984375,49.17655944824219,81.04000091552734,1.6549999713897705,1.0883406400680542,0.8842700123786926,14.40999984741211,85.39
2024-03-18,5149.419921875,48.920372009277344,82.72000122070312,1.7029999494552612,1.0882576704025269,0.8835899829864502,14.329999923706055,86.47
2024-03-19,5178.509765625,49.04326629638672,83.47000122070312,1.74399995803833,1.087393879890442,0.8875100016593933,13.819999694824219,87.36
2024-03-20,5224.6201171875,49.723899841308594,81.68000030517578,1.6990000009536743,1.0863306522369385,0.8885400295257568,13.039999961853027,85.77
2024-03-21,5241.52978515625,49.49701690673828,81.06999969482422,1.6829999685287476,1.0937210321426392,0.8855500221252441,12.920000076293945,84.92
2024-03-22,5234.18017578125,49.241783142089844,80.62999725341797,1.659000039100647,1.0862362384796143,0.8976799845695496,13.0600004196167,84.87
2024-03-25,5218.18994140625,49.393035888671875,81.94999694824219,1.6150000095367432,1.0807539224624634,0.8976200222969055,13.1899995803833,86.18
2024-03-26,5203.580078125,49.49701690673828,81.62000274658203,1.5750000476837158,1.0838228464126587,0.8994699716567993,13.239999771118164,85.91
2024-03-27,5248.490234375,49.903507232666016,81.3499984741211,1.718000054359436,1.0832358598709106,0.9036499857902527,12.779999732971191,84.94
2024-03-28,5254.35009765625,49.676631927490234,83.16999816894531,1.7630000114440918,1.0813382863998413,0.9054999947547913,13.010000228881836,86.17
2024-04-02,5205.81005859375,49.22288131713867,85.1500015258789,1.8619999885559082,1.0737217664718628,0.9050700068473816,14.609999656677246,87.63
2024-04-03,5211.490234375,49.638816833496094,85.43000030517578,1.840999960899353,1.076855182647705,0.9078199863433838,14.329999923706055,90.6
2024-04-04,5147.2099609375,49.06217956542969,86.58999633789062,1.7740000486373901,1.0838346481323242,0.9028900265693665,16.350000381469727,90.32
2024-04-05,5204.33984375,49.13780212402344,86.91000366210938,1.784999966621399,1.0837054252624512,0.9015100002288818,16.030000686645508,92.81
2024-04-08,5202.39013671875,49.459205627441406,86.43000030517578,1.843999981880188,1.0830481052398682,0.9031699895858765,15.1899995803833,91.73
2024-04-09,5209.91015625,49.166160583496094,85.2300033569336,1.871999979019165,1.0863661766052246,0.9050099849700928,14.979999542236328,92.13
2024-04-10,5160.64013671875,48.56114959716797,86.20999908447266,1.8849999904632568,1.0859296321868896,0.9029800295829773,15.800000190734863,91.57
2024-04-11,5199.06005859375,48.5422477722168,85.0199966430664,1.7640000581741333,1.074171543121338,0.9130399823188782,14.90999984741211,91.49
2024-04-12,5123.41015625,47.5118408203125,85.66000366210938,1.7699999809265137,1.0726851224899292,0.9098299741744995,17.309999465942383,93.12
2024-04-15,5061.81982421875,47.54020309448242,85.41000366210938,1.690999984741211,1.0649627447128296,0.9137700200080872,19.229999542236328,90.84
2024-04-16,5051.41015625,47.398406982421875,85.36000061035156,1.7319999933242798,1.0625749826431274,0.9115999937057495,18.399999618530273,91.29
2024-04-17,5022.2099609375,47.46458053588867,82.69000244140625,1.7120000123977661,1.0621461868286133,0.912559986114502,18.209999084472656,89.54
2024-04-18,5011.1201171875,47.43622589111328,82.7300033569336,1.7569999694824219,1.0669398307800293,0.9103999733924866,18.0,88.34
2024-04-19,4967.22998046875,47.37950134277344,83.13999938964844,1.7519999742507935,1.0644185543060303,0.9121000170707703,18.709999084472656,87.96
2024-04-22,5010.60009765625,47.89942169189453,82.8499984741211,1.7910000085830688,1.065825343132019,0.9109830260276794,16.940000534057617,87.3
2024-04-23,5070.5498046875,48.76912307739258,83.36000061035156,1.812000036239624,1.065405249595642,0.9118899703025818,15.6899995803833,88.29
2024-04-24,5071.6298828125,48.56114959716797,82.80999755859375,1.652999997138977,1.0704345703125,0.9114000201225281,15.970000267028809,89.02
2024-04-25,5048.419921875,48.32482147216797,83.56999969482422,1.6380000114440918,1.0699878931045532,0.9144399762153625,15.369999885559082,88.1
2024-04-26,5099.9599609375,48.84474563598633,83.8499984741211,1.6139999628067017,1.072961449623108,0.9125199913978577,15.029999732971191,89.95
2024-04-29,5116.169921875,48.69349670410156,82.62999725341797,2.0299999713897705,1.0706866979599,0.9136880040168762,14.670000076293945,88.44
2024-04-30,5035.68994140625,47.73871994018555,81.93000030517578,1.9910000562667847,1.0715701580047607,0.9107199907302856,15.649999618530273,88.23
2024-05-01,5018.39013671875,47.58747482299805,79.0,1.9320000410079956,1.0666552782058716,0.9194899797439575,15.390000343322754,83.55
2024-05-02,5064.2001953125,47.965606689453125,78.94999694824219,2.0350000858306885,1.0721560716629028,0.9163600206375122,14.680000305175781,84.81
2024-05-03,5127.7900390625,48.41935348510742,78.11000061035156,2.1419999599456787,1.073306918144226,0.9097700119018555,13.489999771118164,83.6
2024-05-07,5187.7001953125,49.2512321472168,78.37999725341797,2.2070000171661377,1.0767507553100586,0.9067000150680542,13.229999542236328,82.69
2024-05-08,5187.669921875,49.49701690673828,78.98999786376953,2.187000036239624,1.0750491619110107,0.9084799885749817,13.0,82.44
2024-05-09,5214.080078125,49.97913360595703,79.26000213623047,2.3010001182556152,1.0746910572052002,0.9079899787902832,12.6899995803833,83.27
2024-05-10,5222.68017578125,50.15874481201172,78.26000213623047,2.252000093460083,1.078515887260437,0.9058499932289124,12.550000190734863,83.39
2024-05-13,5221.419921875,50.206016540527344,79.12000274658203,2.38100004196167,1.077040672302246,0.9064499735832214,13.600000381469727,83.18
2024-05-14,5246.68017578125,50.527427673339844,78.0199966430664,2.3440001010894775,1.079354166984558,0.9078999757766724,13.420000076293945,81.0
2024-05-15,5308.14990234375,50.971717834472656,78.62999725341797,2.4159998893737793,1.0814552307128906,0.9067000150680542,12.449999809265137,79.98
2024-05-16,5297.10009765625,50.45178985595703,79.2300033569336,2.494999885559082,1.0889805555343628,0.9005299806594849,12.420000076293945,81.65
2024-05-17,5303.27001953125,50.593597412109375,80.05999755859375,2.625999927520752,1.0867793560028076,0.9059900045394897,11.989999771118164,82.24
2024-05-20,5308.1298828125,50.527427673339844,79.80000305175781,2.750999927520752,1.0875475406646729,0.9086999893188477,12.149999618530273,81.91
2024-05-21,5321.41015625,50.470703125,79.26000213623047,2.6710000038146973,1.086082935333252,0.9101200103759766,11.859999656677246,81.22
2024-05-22,5307.009765625,50.00749588012695,77.56999969482422,2.8420000076293945,1.0855170488357544,0.9111599922180176,12.289999961853027,79.9
2024-05-23,5267.83984375,49.81843185424805,76.87000274658203,2.6570000648498535,1.0825204849243164,0.9150000214576721,12.770000457763672,79.25
2024-05-24,5304.72021484375,50.29109191894531,77.72000122070312,2.5199999809265137,1.0812681913375854,0.914330005645752,11.930000305175781,78.92
2024-05-28,5306.0400390625,50.32890701293945,79.83000183105469,2.5899999141693115,1.0861891508102417,0.9132000207901001,12.920000076293945,81.34
2024-05-29,5266.9501953125,49.4213981628418,79.2300033569336,2.493000030517578,1.0851871967315674,0.9122899770736694,14.279999732971191,81.5
2024-05-30,5235.47998046875,49.78061294555664,77.91000366210938,2.572000026702881,1.0801819562911987,0.9128000140190125,14.470000267028809,81.42
2024-05-31,5277.509765625,50.035858154296875,76.98999786376953,2.5869998931884766,1.0835410356521606,0.9033100008964539,12.920000076293945,79.41
2024-06-03,5283.39990234375,50.18709945678711,74.22000122070312,2.75600004196167,1.0853049755096436,0.9013199806213379,13.109999656677246,76.45
2024-06-04,5291.33984375,49.81843185424805,73.25,2.5859999656677246,1.0907385349273682,0.8950200080871582,13.15999984741211,75.33
2024-06-05,5354.02978515625,50.6408576965332,74.06999969482422,2.756999969482422,1.0881866216659546,0.8899499773979187,12.630000114440918,75.41
2024-06-06,5352.9599609375,50.87718963623047,75.55000305175781,2.821000099182129,1.087453007698059,0.8924999833106995,12.579999923706055,77.62
2024-06-07,5346.990234375,50.15874481201172,75.52999877929688,2.9179999828338623,1.0894432067871094,0.8897200226783752,12.220000267028809,78.12
2024-06-10,5360.7900390625,49.837337493896484,77.73999786376953,2.9059998989105225,1.0778882503509521,0.8960999846458435,12.739999771118164,79.59
2024-06-11,5375.31982421875,49.21342468261719,77.9000015258789,3.128999948501587,1.0764262676239014,0.8965799808502197,12.850000381469727,80.15
2024-06-12,5421.02978515625,50.11147689819336,78.5,3.0450000762939453,1.0740330219268799,0.8977800011634827,12.039999961853027,80.52
2024-06-13,5433.740234375,48.986541748046875,78.62000274658203,2.9590001106262207,1.0813149213790894,0.8942599892616272,11.9399995803833,81.44
2024-06-14,5431.60009765625,47.70090866088867,78.44999694824219,2.88100004196167,1.0738831758499146,0.8939300179481506,12.65999984741211,81.49
2024-06-17,5473.22998046875,48.428802490234375,80.33000183105469,2.7880001068115234,1.0702168941497803,0.8907300233840942,12.75,82.45
2024-06-18,5487.02978515625,48.58005905151367,81.56999969482422,2.9089999198913574,1.0740677118301392,0.8883000016212463,12.300000190734863,84.79
2024-06-20,5473.169921875,48.69349670410156,82.16999816894531,2.740999937057495,1.0751532316207886,0.8842999935150146,13.279999732971191,85.92
2024-06-21,5464.6201171875,48.277557373046875,80.7300033569336,2.7049999237060547,1.0706409215927124,0.8914899826049805,13.199999809265137,86.42
2024-06-24,5447.8701171875,48.72560501098633,81.62999725341797,2.811000108718872,1.0687757730484009,0.89410001039505,13.329999923706055,86.75
2024-06-25,5469.2998046875,48.76423263549805,80.83000183105469,2.75600004196167,1.0732723474502563,0.8931900262832642,12.84000015258789,86.81
2024-06-26,5477.89990234375,48.36832046508789,80.9000015258789,2.628000020980835,1.0709619522094727,0.8952000141143799,12.550000190734863,85.76
2024-06-27,5482.8701171875,48.37797927856445,81.73999786376953,2.684999942779541,1.068010926246643,0.8967000246047974,12.239999771118164,87.0
2024-06-28,5460.47998046875,48.31038284301758,81.54000091552734,2.6010000705718994,1.0708472728729248,0.8985199928283691,12.4399995803833,87.26
2024-07-01,5475.08984375,48.85113525390625,83.37999725341797,2.4779999256134033,1.0735257863998413,0.9002000093460083,12.220000267028809,86.57
2024-07-02,5509.009765625,48.62904357910156,82.80999755859375,2.434999942779541,1.0737102031707764,0.9031599760055542,12.029999732971191,88.28
