Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2023-07-03,4455.58984375,43.0892448425293,69.79000091552734,2.7090001106262207,1.0907504558563232,0.8949999809265137,13.569999694824219,74.52
2023-07-05,4446.81982421875,42.245826721191406,71.79000091552734,2.6570000648498535,1.0884946584701538,0.8966400027275085,14.180000305175781,76.74
2023-07-06,4411.58984375,41.24309158325195,71.80000305175781,2.6089999675750732,1.0856584310531616,0.8985199928283691,15.4399995803833,76.72
2023-07-07,4398.9501953125,41.64606475830078,73.86000061035156,2.5820000171661377,1.0890636444091797,0.8952800035476685,14.829999923706055,78.77
2023-07-10,4409.52978515625,41.97405242919922,72.98999786376953,2.6689999103546143,1.0969723463058472,0.8888999819755554,15.069999694824219,77.83
2023-07-11,4439.259765625,42.39577102661133,74.83000183105469,2.7309999465942383,1.100594401359558,0.885129988193512,14.84000015258789,79.54
2023-07-12,4472.16015625,43.5015754699707,75.75,2.631999969482422,1.101406455039978,0.8787599802017212,13.539999961853027,80.35
2023-07-13,4510.0400390625,44.26065444946289,76.88999938964844,2.5450000762939453,1.1144545078277588,0.8666099905967712,13.609999656677246,81.31
2023-07-14,4505.419921875,44.09197998046875,75.41999816894531,2.5390000343322754,1.1223469972610474,0.8591200113296509,13.34000015258789,79.9
2023-07-17,4522.7900390625,43.97014617919922,74.1500015258789,2.51200008392334,1.1227755546569824,0.8618999719619751,13.479999542236328,77.8
2023-07-18,4554.97998046875,44.09197998046875,75.75,2.628999948501587,1.1237596273422241,0.8603500127792358,13.300000190734863,79.54
2023-07-19,4565.72021484375,43.754608154296875,75.3499984741211,2.6029999256134033,1.1228890419006348,0.8576499819755554,13.760000228881836,79.38
2023-07-20,4534.8701171875,43.5015754699707,75.62999725341797,2.756999969482422,1.120523452758789,0.85794997215271,13.989999771118164,79.62
2023-07-21,4536.33984375,43.81083679199219,77.06999969482422,2.7130000591278076,1.113709807395935,0.8662599921226501,13.600000381469727,81.06
2023-07-24,4554.64013671875,43.49220275878906,78.73999786376953,2.684999942779541,1.112532615661621,0.8662400245666504,13.90999984741211,82.53
2023-07-25,4567.4599609375,43.33289337158203,79.62999725341797,2.7300000190734863,1.1063170433044434,0.8698899745941162,13.859999656677246,83.46
2023-07-26,4566.75,43.286041259765625,78.77999877929688,2.6649999618530273,1.1050456762313843,0.8645300269126892,13.1899995803833,82.98
2023-07-27,4537.41015625,43.3422737121582,80.08999633789062,2.492000102996826,1.1078368425369263,0.8615400195121765,14.40999984741211,84.28
2023-07-28,4582.22998046875,44.10134506225586,80.58000183105469,2.638000011444092,1.0978755950927734,0.8688499927520752,13.329999923706055,84.49
2023-07-31,4588.9599609375,44.07322692871094,81.80000305175781,2.634000062942505,1.1024264097213745,0.8698199987411499,13.630000114440918,85.22
2023-08-01,4576.72998046875,43.40786361694336,81.37000274658203,2.559999942779541,1.0997591018676758,0.871649980545044,13.930000305175781,85.34
2023-08-02,4513.39013671875,42.442623138427734,79.48999786376953,2.4769999980926514,1.1007881164550781,0.8723800182342529,16.09000015258789,84.01
2023-08-03,4501.89013671875,42.26456832885742,81.55000305175781,2.565000057220459,1.0944151878356934,0.8773099780082703,15.920000076293945,86.19
2023-08-04,4478.02978515625,42.42388153076172,82.81999969482422,2.5769999027252197,1.095158338546753,0.8742200136184692,17.100000381469727,87.38
2023-08-07,4518.43994140625,42.90182113647461,81.94000244140625,2.7249999046325684,1.1002674102783203,0.8741499781608582,15.770000457763672,86.47
2023-08-08,4499.3798828125,42.386390686035156,82.91999816894531,2.7769999504089355,1.100315809249878,0.8726999759674072,15.989999771118164,88.0
2023-08-09,4467.7099609375,42.53633499145508,84.4000015258789,2.9590001106262207,1.0958904027938843,0.8755999803543091,15.960000038146973,89.31
2023-08-10,4468.830078125,42.94866943359375,82.81999969482422,2.763000011444092,1.0977671146392822,0.8766999840736389,15.850000381469727,87.44
2023-08-11,4464.0498046875,42.48011016845703,83.19000244140625,2.7699999809265137,1.0981649160385132,0.8767899870872498,14.84000015258789,87.93
2023-08-14,4489.72021484375,42.41450881958008,82.51000213623047,2.7950000762939453,1.094439148902893,0.8766199946403503,14.819999694824219,87.4
2023-08-15,4437.85986328125,41.81474304199219,80.98999786376953,2.6589999198913574,1.0909883975982666,0.8779799938201904,16.459999084472656,86.28
2023-08-16,4404.330078125,41.533607482910156,79.37999725341797,2.5920000076293945,1.0904173851013184,0.8786200284957886,16.780000686645508,84.49
2023-08-17,4370.35986328125,41.065040588378906,80.38999938964844,2.621000051498413,1.0874884128570557,0.8801400065422058,17.889999389648438,85.24
2023-08-18,4369.7099609375,41.121273040771484,81.25,2.5510001182556152,1.0874648094177246,0.8782399892807007,17.299999237060547,85.92
2023-08-21,4399.77001953125,41.43051528930664,80.72000122070312,2.631999969482422,1.087559461593628,0.8822699785232544,17.1299991607666,85.44
2023-08-22,4387.5498046875,41.355552673339844,80.3499984741211,2.559999942779541,1.0898351669311523,0.878462016582489,16.969999313354492,84.7
2023-08-23,4436.009765625,41.5898323059082,78.88999938964844,2.496999979019165,1.0846692323684692,0.879800021648407,15.979999542236328,83.94
2023-08-24,4376.31005859375,40.85887145996094,79.05000305175781,2.5190000534057617,1.086578607559204,0.8774099946022034,17.200000762939453,84.07
2023-08-25,4405.7099609375,41.21498107910156,79.83000183105469,2.5399999618530273,1.07991361618042,0.8851000070571899,15.680000305175781,85.42
2023-08-29,4497.6298828125,42.31142807006836,81.16000366210938,2.555999994277954,1.0825556516647339,0.8834999799728394,14.449999809265137,86.37
2023-08-30,4514.8701171875,42.30205535888672,81.62999725341797,2.7960000038146973,1.0869210958480835,0.8789600133895874,13.880000114440918,86.62
2023-08-31,4507.66015625,41.777259826660156,83.62999725341797,2.7679998874664307,1.0932546854019165,0.8781099915504456,13.569999694824219,87.29
2023-09-01,4515.77001953125,41.47738265991211,85.55000305175781,2.765000104904175,1.0844104290008545,0.8831999897956848,13.09000015258789,89.98
2023-09-05,4496.830078125,41.00881576538086,86.69000244140625,2.5820000171661377,1.0794472694396973,0.8847699761390686,14.010000228881836,91.25
2023-09-06,4465.47998046875,40.812015533447266,87.54000091552734,2.509999990463257,1.0726161003112793,0.8893899917602539,14.449999809265137,91.79
2023-09-07,4451.14013671875,40.51213836669922,86.87000274658203,2.5789999961853027,1.0724204778671265,0.8913599848747253,14.399999618530273,91.16
2023-09-08,4457.490234375,40.6152229309082,87.51000213623047,2.6050000190734863,1.0697818994522095,0.8926699757575989,13.84000015258789,91.85
2023-09-11,4487.4599609375,41.08378219604492,87.29000091552734,2.6080000400543213,1.071811318397522,0.8920000195503235,13.800000190734863,91.97
2023-09-12,4461.89990234375,40.793277740478516,88.83999633789062,2.743000030517578,1.0750375986099243,0.8912100195884705,14.229999542236328,93.58
2023-09-13,4467.43994140625,40.549625396728516,88.5199966430664,2.680000066757202,1.075326681137085,0.8913900256156921,13.479999542236328,93.04
2023-09-14,4505.10009765625,40.990074157714844,90.16000366210938,2.7079999446868896,1.0734220743179321,0.8931999802589417,12.819999694824219,95.2
2023-09-15,4450.31982421875,40.93384552001953,90.7699966430664,2.6440000534057617,1.0637166500091553,0.896399974822998,13.789999961853027,95.55
2023-09-18,4453.52978515625,40.67072296142578,91.4800033569336,2.7279999256134033,1.0668259859085083,0.8968799710273743,14.0,95.95
2023-09-19,4443.9501953125,40.68951416015625,91.19999694824219,2.8480000495910645,1.0692671537399292,0.8972499966621399,14.109999656677246,96.11
2023-09-20,4402.2001953125,40.67072296142578,90.27999877929688,2.7330000400543213,1.0682048797607422,0.8973100185394287,15.140000343322754,94.56
2023-09-21,4330.0,40.031715393066406,89.62999725341797,2.609999895095825,1.065303087234497,0.8992000222206116,17.540000915527344,93.7
2023-09-22,4320.06005859375,40.003536224365234,90.02999877929688,2.63700008392334,1.0661548376083374,0.9044700264930725,17.200000762939453,93.99
2023-09-25,4337.43994140625,39.62763977050781,89.68000030517578,2.6389999389648438,1.0648492574691772,0.9071000218391418,16.899999618530273,94.01
2023-09-26,4273.52978515625,39.04501724243164,90.38999938964844,2.6559998989105225,1.0591648817062378,0.9120799899101257,18.940000534057617,94.46
2023-09-27,4274.509765625,38.951053619384766,93.68000030517578,2.7639999389648438,1.0569483041763306,0.9157599806785583,18.219999313354492,97.1
2023-09-28,4299.7001953125,39.4397087097168,91.70999908447266,2.944999933242798,1.0505305528640747,0.9208199977874756,17.34000015258789,96.64
2023-09-29,4288.0498046875,39.477294921875,90.79000091552734,2.928999900817871,1.0562450885772705,0.9147599935531616,17.520000457763672,95.86
2023-10-02,4288.39013671875,38.78190231323242,88.81999969482422,2.8399999141693115,1.0565240383148193,0.9154800176620483,17.610000610351562,91.21
2023-10-03,4229.4501953125,38.47179412841797,89.2300033569336,2.9489998817443848,1.0480751991271973,0.917900025844574,19.780000686645508,94.46
2023-10-04,4263.75,38.80069351196289,84.22000122070312,2.9619998931884766,1.0472300052642822,0.9209700226783752,18.579999923706055,89.83
2023-10-05,4258.18994140625,38.92285919189453,82.30999755859375,3.1659998893737793,1.0507071018218994,0.9166100025177002,18.489999771118164,88.28
2023-10-06,4308.5,39.533668518066406,82.79000091552734,3.3380000591278076,1.0546631813049316,0.9125900268554688,17.450000762939453,87.86
2023-10-09,4335.66015625,39.19537353515625,86.37999725341797,3.375999927520752,1.056747317314148,0.9086999893188477,17.700000762939453,91.37
2023-10-10,4358.240234375,39.78739547729492,85.97000122070312,3.381999969482422,1.0578875541687012,0.9048399925231934,17.030000686645508,90.7
2023-10-11,4376.9501953125,40.059913635253906,83.48999786376953,3.377000093460083,1.0604791641235352,0.9045500159263611,16.09000015258789,87.58
2023-10-12,4349.60986328125,39.52427673339844,82.91000366210938,3.3440001010894775,1.0624282360076904,0.9009900093078613,16.690000534057617,88.4
2023-10-13,4327.77978515625,38.941650390625,87.69000244140625,3.2360000610351562,1.0536741018295288,0.9078199863433838,19.31999969482422,94.33
2023-10-16,4373.6298828125,39.373924255371094,86.66000366210938,3.1089999675750732,1.0521553754806519,0.9024900197982788,17.209999084472656,90.99
2023-10-17,4373.2001953125,39.4303092956543,86.66000366210938,3.0789999961853027,1.0554312467575073,0.9004700183868408,17.8799991607666,92.52
2023-10-18,4314.60009765625,38.67852783203125,88.31999969482422,3.055999994277954,1.057305932044983,0.9001100063323975,19.219999313354492,91.99
2023-10-19,4278.0,38.60335922241211,89.37000274658203,2.9570000171661377,1.053851842880249,0.8985700011253357,21.399999618530273,93.12
2023-10-20,4224.16015625,38.227474212646484,88.75,2.8989999294281006,1.0586491823196411,0.891789972782135,21.709999084472656,93.72
2023-10-23,4217.0400390625,38.4905891418457,85.48999786376953,2.9260001182556152,1.0589966773986816,0.8931999802589417,20.3700008392334,91.88
2023-10-24,4247.68017578125,38.68793487548828,83.73999786376953,2.9709999561309814,1.0669853687286377,0.8906000256538391,18.969999313354492,88.0
2023-10-25,4186.77001953125,38.4060173034668,85.38999938964844,3.009999990463257,1.059535264968872,0.893060028553009,20.190000534057617,90.14
2023-10-26,4137.22998046875,38.236873626708984,83.20999908447266,3.2139999866485596,1.056725025177002,0.8967000246047974,20.68000030517578,88.45
2023-10-27,4117.3701171875,37.9079704284668,85.54000091552734,3.1640000343322754,1.0564459562301636,0.898829996585846,21.270000457763672,90.73
2023-10-30,4166.81982421875,38.5093879699707,82.30999755859375,3.3519999980926514,1.0562450885772705,0.902400016784668,19.75,90.73
2023-10-31,4193.7998046875,38.66913604736328,81.0199966430664,3.575000047683716,1.061503529548645,0.9020599722862244,18.139999389648438,86.82
2023-11-01,4237.85986328125,38.99803924560547,80.44000244140625,3.49399995803833,1.0579099655151367,0.9097999930381775,16.8700008392334,86.92
2023-11-02,4317.77978515625,39.937747955322266,82.45999908447266,3.4719998836517334,1.05870521068573,0.9055500030517578,15.65999984741211,89.02
2023-11-03,4358.33984375,40.22905731201172,80.51000213623047,3.515000104904175,1.0619093179702759,0.9060999751091003,14.90999984741211,87.55
2023-11-06,4365.97998046875,40.003536224365234,80.81999969482422,3.2639999389648438,1.0732147693634033,0.8992099761962891,14.890000343322754,87.31
2023-11-07,4378.3798828125,39.843772888183594,77.37000274658203,3.140000104904175,1.0721560716629028,0.8992000222206116,14.8100004196167,83.43
2023-11-08,4382.77978515625,40.21965789794922,75.33000183105469,3.1059999465942383,1.0696102380752563,0.8999699950218201,14.449999809265137,81.46
2023-11-09,4347.35009765625,40.25725555419922,75.73999786376953,3.0409998893737793,1.0710422992706299,0.8990799784660339,15.289999961853027,81.74
2023-11-10,4415.240234375,40.576751708984375,77.16999816894531,3.0329999923706055,1.0667576789855957,0.9031500220298767,14.170000076293945,83.66
2023-11-13,4411.5498046875,40.708316802978516,78.26000213623047,3.197000026702881,1.069015622138977,0.9019799828529358,14.760000228881836,84.09
2023-11-14,4495.7001953125,41.958133697509766,78.26000213623047,3.1059999465942383,1.0701825618743896,0.901199996471405,14.15999984741211,84.2
2023-11-15,4502.8798828125,42.04269790649414,76.66000366210938,3.190000057220459,1.0878314971923828,0.8891000151634216,14.180000305175781,82.4
2023-11-16,4508.240234375,42.06148910522461,72.9000015258789,3.062000036239624,1.0854581594467163,0.8870800137519836,14.319999694824219,77.73
2023-11-17,4514.02001953125,42.60653305053711,75.88999938964844,2.9600000381469727,1.0853756666183472,0.888480007648468,13.800000190734863,81.22
2023-11-20,4547.3798828125,42.832061767578125,77.5999984741211,2.881999969482422,1.090702772140503,0.8859300017356873,13.40999984741211,83.25
2023-11-21,4538.18994140625,42.55014419555664,77.7699966430664,2.8459999561309814,1.0945948362350464,0.8843600153923035,13.350000381469727,82.42
2023-11-22,4556.6201171875,42.59713363647461,77.0999984741211,2.8970000743865967,1.0918222665786743,0.8831800222396851,12.850000381469727,81.76
2023-11-24,4559.33984375,43.04820251464844,75.54000091552734,2.8550000190734863,1.0906314849853516,0.8844699859619141,12.460000038146973,79.82
2023-11-27,4550.43017578125,42.87904739379883,74.86000061035156,2.7939999103546143,1.0940439701080322,0.8822500109672546,12.6899995803833,79.49
2023-11-28,4554.89013671875,42.8884391784668,76.41000366210938,2.7060000896453857,1.0958423614501953,0.8799999952316284,12.6899995803833,81.66
2023-11-29,4550.580078125,43.13276672363281,77.86000061035156,2.803999900817871,1.100594401359558,0.8769000172615051,12.979999542236328,82.98
2023-11-30,4567.7998046875,42.9730110168457,75.95999908447266,2.802000045776367,1.0973695516586304,0.8733199834823608,12.920000076293945,81.72
2023-12-01,4594.6298828125,43.27372360229492,74.06999969482422,2.813999891281128,1.0892059803009033,0.8746600151062012,12.630000114440918,78.72
2023-12-04,4569.77978515625,43.170352935791016,73.04000091552734,2.694000005722046,1.088814616203308,0.8678500056266785,13.079999923706055,78.16
2023-12-05,4567.18017578125,43.292518615722656,72.31999969482422,2.7100000381469727,1.0837758779525757,0.8725100159645081,12.850000381469727,77.27
2023-12-06,4549.33984375,43.311317443847656,69.37999725341797,2.569000005722046,1.0793657302856445,0.8749359846115112,12.970000267028809,74.33
2023-12-07,4585.58984375,43.555641174316406,69.33999633789062,2.5850000381469727,1.076669692993164,0.8746399879455566,13.0600004196167,74.21
2023-12-08,4604.3701171875,43.90333938598633,71.2300033569336,2.5810000896453857,1.079214334487915,0.8754400014877319,12.350000381469727,75.94
2023-12-11,4622.43994140625,44.05368423461914,71.31999969482422,2.430999994277954,1.0765769481658936,0.8796200156211853,12.630000114440918,75.75
